"","","H3","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","",""
"","","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","",""
"","","J2","Conn_4-20mA","Connector_Generic:Conn_01x03","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_3-G_1x03_P5.00mm_Horizontal","~","","","","",""
"","","J3","M12_8P_Horizontal","CCTV3_POE:M12_8P_Horizontal","CCTV3_POE:M12_8P_Horizontal","https://item.taobao.com/item.htm?spm=a230r.1.14.231.1cd43c38zKFxjG&id=651261734211&ns=1&abbucket=19#detail","","","","",""
"","","J4","Jmp_12V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~","","","","",""
"","","L1","100R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0805_2012Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1015","Sunlord","GZ2012D101TF",""
"","","L2","100R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0805_2012Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1015","Sunlord","GZ2012D101TF",""
"","","L3","HY601742","lcsc_parts:HY601742","lcsc_parts:RJ45-SMD_HY601742","https://lcsc.com/product-detail/RJ45-Transformer_100MNetwork-transformer-PoE_C55684.html","Extended Part","C55684","HANRUN","",""
"","","L4","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","Sunlord","GZ1608D601TF",""
"","","L5","SMNR4020-2.2UH","lcsc_parts:SMNR4020-2.2UH","lcsc_parts:IND-SMD_L4.0-W4.0_SMNR4020","https://lcsc.com/product-detail/Power-Inductors_2-2uH-20_C135262.html","Extended Part","C135262","SXN","",""
"","","L6","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","Sunlord","GZ1608D601TF",""
"","","L7","33uH","lcsc_parts:LVS606045-330M-N","lcsc_parts:IND-SMD_L6.0-W6.0","https://lcsc.com/product-detail/Power-Inductors_Chilisin-Elec-LVS606045-330M-N_C285825.html","","C285825","Chilisin Elec","",""
"","","R1","75R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"","","R2","75R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"","","R3","4.7k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"","","R4","6.8k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"","","R5","75R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"","","R6","75R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"","","R7","75R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"","","R8","75R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"","","R9","330k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"","","R10","10k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"","","R11","68k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"","","R12","2k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"","","R13","30K","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"","","RJ1","R-RJ45S08P-C000","lcsc_parts:R-RJ45S08P-C000","lcsc_parts:RJ45-TH_R-RJ45S08P-C000","https://lcsc.com/product-detail/Ethernet-Connectors-Modular-Connectors-RJ45-RJ11_Shenzhen-Cankemeng-R-RJ45S08P-C000_C386764.html","Extended Part","C386764","Shenzhen Cankemeng","",""
"","","U1","DP5312_SDAPO","CCTV3_POE:DP5312_SDAPO","CCTV3_POE:DP5312_SDAPO","","","","","",""
"","","U2","MT9700","lcsc_parts:MT9700","Package_TO_SOT_SMD:SOT-23-5","https://lcsc.com/product-detail/PMIC-Power-Distribution-Switches_MT9700_C89855.html","Extended Part","C89855","AEROSEMI","",""
"","","U3","TPS54331DR","lcsc_parts:TPS54331DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://lcsc.com/product-detail/DC-DC-Converters_TI_TPS54331DR_TPS54331DR_C9865.html","Basic Part","C9865","TI","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLC Part","LCSC Part","Manufacturer","Model","Voltage"
"1","4","C1, C2, C3, C4","10pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","50V"
"2","7","C5, C6, C13, C14, C15, C16, C21","10nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","250V"
"3","2","C7, C17","1000pF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","2KV"
"4","1","C8","220uF","lcsc_parts:Cap_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","https://lcsc.com/product-detail/Others_Lelon-VZT221M1ETR-0607_C371974.html","Extended Part","C371974","Lelon","","25V"
"5","2","C9, C10","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0805_2012Metric","~","","TBD","","","25V"
"6","1","C11","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","25V"
"7","2","C12, C18","10uF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","50V"
"8","1","C19","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","50V"
"9","1","C20","47uF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","10V"
"10","1","C22","1nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","50V"
"11","1","C23","47pF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","50V"
"12","2","D1, D2","MB6S","Diode_Bridge:MB6S","Package_TO_SOT_SMD:TO-269AA","http://www.vishay.com/docs/88573/dfs.pdf","","","","",""
"13","1","D3","SMBJ58A","lcsc_parts:SMBJ58A_C707476","Diode_SMD:D_SMB","https://lcsc.com/product-detail/TVS_FTR-SMBJ58A_C707476.html","Extended Part","C707476","FTR","",""
"14","1","D4","SMAJ5.0CA","lcsc_parts:SMAJ5.0CA-C83324","Diode_SMD:D_SMA","https://lcsc.com/product-detail/TVS_Littelfuse_SMAJ5-0CA_SMAJ5-0CA_C83324.html","Extended Part","C83324","Littelfuse","",""
"15","1","D5","SS34","lcsc_parts:SS34","Diode_SMD:D_SMA","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_SS34_C8678.html","Basic Part","C8678","MDD","",""
"16","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","","","",""
"17","1","J1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","",""
"18","1","J2","Conn_4-20mA","Connector_Generic:Conn_01x03","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_3-G_1x03_P5.00mm_Horizontal","~","","","","",""
"19","1","J3","M12_8P_Horizontal","CCTV3_POE:M12_8P_Horizontal","CCTV3_POE:M12_8P_Horizontal","https://item.taobao.com/item.htm?spm=a230r.1.14.231.1cd43c38zKFxjG&id=651261734211&ns=1&abbucket=19#detail","","","","",""
"20","1","J4","Jmp_12V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~","","","","",""
"21","2","L1, L2","100R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0805_2012Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1015","Sunlord","GZ2012D101TF",""
"22","1","L3","HY601742","lcsc_parts:HY601742","lcsc_parts:RJ45-SMD_HY601742","https://lcsc.com/product-detail/RJ45-Transformer_100MNetwork-transformer-PoE_C55684.html","Extended Part","C55684","HANRUN","",""
"23","2","L4, L6","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","Sunlord","GZ1608D601TF",""
"24","1","L5","SMNR4020-2.2UH","lcsc_parts:SMNR4020-2.2UH","lcsc_parts:IND-SMD_L4.0-W4.0_SMNR4020","https://lcsc.com/product-detail/Power-Inductors_2-2uH-20_C135262.html","Extended Part","C135262","SXN","",""
"25","1","L7","33uH","lcsc_parts:LVS606045-330M-N","lcsc_parts:IND-SMD_L6.0-W6.0","https://lcsc.com/product-detail/Power-Inductors_Chilisin-Elec-LVS606045-330M-N_C285825.html","","C285825","Chilisin Elec","",""
"26","6","R1, R2, R5, R6, R7, R8","75R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"27","1","R3","4.7k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"28","1","R4","6.8k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"29","1","R9","330k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"30","1","R10","10k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"31","1","R11","68k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"32","1","R12","2k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"33","1","R13","30K","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","",""
"34","1","RJ1","R-RJ45S08P-C000","lcsc_parts:R-RJ45S08P-C000","lcsc_parts:RJ45-TH_R-RJ45S08P-C000","https://lcsc.com/product-detail/Ethernet-Connectors-Modular-Connectors-RJ45-RJ11_Shenzhen-Cankemeng-R-RJ45S08P-C000_C386764.html","Extended Part","C386764","Shenzhen Cankemeng","",""
"35","1","U1","DP5312_SDAPO","CCTV3_POE:DP5312_SDAPO","CCTV3_POE:DP5312_SDAPO","","","","","",""
"36","1","U2","MT9700","lcsc_parts:MT9700","Package_TO_SOT_SMD:SOT-23-5","https://lcsc.com/product-detail/PMIC-Power-Distribution-Switches_MT9700_C89855.html","Extended Part","C89855","AEROSEMI","",""
"37","1","U3","TPS54331DR","lcsc_parts:TPS54331DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://lcsc.com/product-detail/DC-DC-Converters_TI_TPS54331DR_TPS54331DR_C9865.html","Basic Part","C9865","TI","",""
