"","","C9","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","25V"
"","","C10","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","16V"
"","","C11","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","6.3V"
"","","C12","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","50V"
"","","C13","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","25V"
"","","C14","100uF","lcsc_parts:Cap_Polarized","lcsc_parts:CAP-SMD_L3.5-W2.8","https://lcsc.com/product-detail/Tantalum-Capacitors_AVX_TAJB107K006RNJ_100uF-107-10-6-3V_C16133.html","Basic Part","TBD","","AVX","","","6.3V Tantalum"
"","","C15","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","25V"
"","","C16","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","6.3V"
"","","C17","22nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C18","1uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C19","1uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C20","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C21","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C22","1uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","16V"
"","","C23","10uF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","","","50V"
"","","C24","10uF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","","","50V"
"","","C25","220uF","lcsc_parts:Cap_Polarized","lcsc_parts:CAP-SMD_BD6.3-L6.6-W6.6-LS7.2-R-RD","https://lcsc.com/product-detail/Others_Lelon-VZT221M1ETR-0607_C371974.html","Extended Part","C371974","","Lelon","","","25V"
"","","C26","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","25V"
"","","C27","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","25V"
"","","C28","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","6.3V"
"","","C29","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C30","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C31","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C32","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C33","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C34","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C35","15pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","16V"
"","","C36","15pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","16V"
"","","C37","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","25V"
"","","C38","2.2uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","6.3V"
"","","C39","2.2uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","6.3V"
"","","C40","15pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C41","15pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C42","1uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","50V"
"","","C43","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","16V"
"","","C44","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","50V"
"","","C45","1uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","25V"
"","","C46","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","16V"
"","","C47","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","6.3V"
"","","C48","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C49","1uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","50V"
"","","C50","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","50V"
"","","C51","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","50V"
"","","C52","4.7nF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","50V"
"","","C53","1uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","25V"
"","","C54","470pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C55","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","6.3V"
"","","C56","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","6.3V"
"","","C57","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","6.3V"
"","","C58","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","6.3V"
"","","C59","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","6.3V"
"","","C60","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","16V"
"","","C61","10pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C62","10pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C63","10pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C64","10pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C65","220nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","16V"
"","","C66","15pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C67","15pF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","50V"
"","","C68","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","10V"
"","","C69","10uF","lcsc_parts:Cap","Capacitor_SMD:C_0603_1608Metric","~","","TBD","","","","","10V"
"","","C70","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","16V"
"","","C71","10uF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","","","50V"
"","","C72","10uF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","","","50V"
"","","C73","10uF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","","","50V"
"","","C74","10uF","lcsc_parts:Cap","Capacitor_SMD:C_1206_3216Metric","~","","TBD","","","","","50V"
"","","C75","100nF","lcsc_parts:Cap","Capacitor_SMD:C_0402_1005Metric","~","","TBD","","","","","16V"
"","","CAM1","OV2640_7mm_FPC-05F-24PH20","lcsc_parts:OV2640_7mm_FPC-05F-24PH20","lcsc_parts:OV2640_7mm_FPC-05F-24PH20","","Extended Part","C2856805","","","","",""
"","","CN1","VBAT","lcsc_parts:0530470210","lcsc_parts:CONN-TH_0530470210","https://lcsc.com/product-detail/Connectors_MOLEX_0530470210_Connectors-2P-1-25mm-Straight-line-1_C114130.html","Extended Part","C114130","","MOLEX","","",""
"","","D1","SMAJ5.0CA","lcsc_parts:SMAJ5.0CA-C83324","Diode_SMD:D_SMA","https://lcsc.com/product-detail/TVS_Littelfuse_SMAJ5-0CA_SMAJ5-0CA_C83324.html","Extended Part","C83324","","Littelfuse","","",""
"","","D2","ZMM10","Device:D_Zener_Small","lcsc_parts:LL-34_L3.5-W1.5-RD","https://lcsc.com/product-detail/Zener-Diodes_Slkor-SLKORMICRO-Elec-ZMM10_C707201.html","Extended Part","C707201","","Slkor(SLKORMICRO Elec.)","","",""
"","","D3","ZMM5V6","Device:D_Zener_Small","lcsc_parts:LL-34_L3.5-W1.5-RD","https://lcsc.com/product-detail/Zener-Diodes_ZMM5V6_C8062.html","Basic Part","C8062","","SEMTECH","","",""
"","","D4","SS34","Device:D_Small","Diode_SMD:D_SMA","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_SS34_C8678.html","Basic Part","C8678","","MDD","","",""
"","","D5","BAT54C","lcsc_parts:BAT54C,215","lcsc_parts:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_NXP_BAT54C-215_BAT54C-215_C37704.html","Basic Part","C37704","","Nexperia","","",""
"","","D6","1N4148W","lcsc_parts:1N4148W_C81598","Diode_SMD:D_SOD-123F","https://lcsc.com/product-detail/Switching-Diode_1N4148W_C81598.html","Basic Part","C81598","","SEMTECH","","",""
"","","D7","PESD3V3S1BA-N",":PESD3V3S1BA-N_1","Diode_SMD:D_SOD-523","https://lcsc.com/product-detail/Others_Bourne-Semicon-Shenzhen-PESD3V3S1BA-N_C316037.html","Extended Part","C316037","","Bourne Semicon (Shenzhen)","","",""
"","","D8","PESD3V3S1BA-N",":PESD3V3S1BA-N_1","Diode_SMD:D_SOD-523","https://lcsc.com/product-detail/Others_Bourne-Semicon-Shenzhen-PESD3V3S1BA-N_C316037.html","Extended Part","C316037","","Bourne Semicon (Shenzhen)","","",""
"","","D9","1N4148W","Device:D_Small","Diode_SMD:D_SOD-123F","https://lcsc.com/product-detail/Switching-Diode_1N4148W_C81598.html","Basic Part","C81598","","SEMTECH","","",""
"","","D10","PESD3V3S1BA-N","lcsc_parts:PESD3V3S1BA-N","Diode_SMD:D_SOD-523","https://lcsc.com/product-detail/Others_Bourne-Semicon-Shenzhen-PESD3V3S1BA-N_C316037.html","Extended Part","C316037","","Bourne Semicon (Shenzhen)","","",""
"","","D11","PESD3V3S1BA-N",":PESD3V3S1BA-N_1","Diode_SMD:D_SOD-523","https://lcsc.com/product-detail/Others_Bourne-Semicon-Shenzhen-PESD3V3S1BA-N_C316037.html","Extended Part","C316037","","Bourne Semicon (Shenzhen)","","",""
"","","F1","FUSE 0.75A","Device:Fuse","Fuse:Fuse_1812_4532Metric","~","","","","","","","33V"
"","","F2","FUSE 0.75A","Device:Fuse","Fuse:Fuse_1812_4532Metric","~","","","","","","","33V"
"","","F3","FUSE 0.75A","Device:Fuse","Fuse:Fuse_1812_4532Metric","~","","","","","","","33V"
"","","F4","100mA","lcsc_parts:BSMD0603-010-33V","Fuse:Fuse_0603_1608Metric","https://lcsc.com/product-detail/PTC-Resettable-Fuses_BHFUSE-BSMD0603-010-33V_C883090.html","Extended Part","C883090","","BHFUSE","","",""
"","","F5","100mA","lcsc_parts:BSMD0603-010-33V","Fuse:Fuse_0603_1608Metric","https://lcsc.com/product-detail/PTC-Resettable-Fuses_BHFUSE-BSMD0603-010-33V_C883090.html","Extended Part","C883090","","BHFUSE","","",""
"","","F6","FUSE 500mA","Device:Fuse_Small","Fuse:Fuse_0805_2012Metric","https://lcsc.com/product-detail/Others_Brightking-Elec-TAIWAN-SMD0805B050TF_C269104.html","Extended Part","C269104","","Brightking Elec (TAIWAN)","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","","","","",""
"","","J1","Jmp_5V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~","","","","","","",""
"","","J2","Jmp_3.3V","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~","","","","","","",""
"","","J3","FireDAP-SWD","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","","","","",""
"","","J4","UART","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","",""
"","","J5","DC_Jack","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal","~","","","","","","",""
"","","J6","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"","","J7","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","",""
"","","J8","Conn_4-20mA","Connector_Generic:Conn_01x03","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_3-G_1x03_P5.00mm_Horizontal","~","","","","","","",""
"","","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","",""
"","","JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","",""
"","","L1","100R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0805_2012Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1015","","Sunlord","GZ2012D101TF","",""
"","","L2","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","","Sunlord","GZ1608D601TF","",""
"","","L3","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","","Sunlord","GZ1608D601TF","",""
"","","L4","100R","lcsc_parts:GZ2012D101TF","Inductor_SMD:L_0805_2012Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_100R-25-100MHz_C1015.html","Basic Part","C1015","","Sunlord","GZ2012D101TF","",""
"","","L5","100R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0805_2012Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1015","","Sunlord","GZ2012D101TF","",""
"","","L6","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","","Sunlord","GZ1608D601TF","",""
"","","L7","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","","Sunlord","GZ1608D601TF","",""
"","","L8","100R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0805_2012Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1015","","Sunlord","GZ2012D101TF","",""
"","","L9","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","","Sunlord","GZ1608D601TF","",""
"","","L10","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","","Sunlord","GZ1608D601TF","",""
"","","L11","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","","Sunlord","GZ1608D601TF","",""
"","","L12","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","","Sunlord","GZ1608D601TF","",""
"","","L13","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","","Sunlord","GZ1608D601TF","",""
"","","L14","600R","lcsc_parts:GZ1608D601TF","Inductor_SMD:L_0603_1608Metric","https://lcsc.com/product-detail/Ferrite-Beads-And-Chips_600R-25-100MHz_C1002.html","Basic Part","C1002","","Sunlord","GZ1608D601TF","",""
"","","LED1","LOAD","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","LED2","STAT","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","LED3","VSYNC","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","LED4","PWR","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","",""
"","","LED5","JE2835AWT","lcsc_parts:SAW8A32E","lcsc_parts:LED-SMD_L3.3-W2.8-RD","","Extended Part","TBD","","","","",""
"","","LED6","JE2835AWT","lcsc_parts:SAW8A32E","lcsc_parts:LED-SMD_L3.3-W2.8-RD","","Extended Part","TBD","","","","",""
"","","LED7","JE2835AWT","lcsc_parts:SAW8A32E","lcsc_parts:LED-SMD_L3.3-W2.8-RD","","Extended Part","TBD","","","","",""
"","","LED8","JE2835AWT","lcsc_parts:SAW8A32E","lcsc_parts:LED-SMD_L3.3-W2.8-RD","","Extended Part","TBD","","","","",""
"","","LED9","JE2835AWT","lcsc_parts:SAW8A32E","lcsc_parts:LED-SMD_L3.3-W2.8-RD","","Extended Part","TBD","","","","",""
"","","LED10","JE2835AWT","lcsc_parts:SAW8A32E","lcsc_parts:LED-SMD_L3.3-W2.8-RD","","Extended Part","TBD","","","","",""
"","","Q1","AO3400A","lcsc_parts:AO3400A","lcsc_parts:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR","https://lcsc.com/product-detail/MOSFET_AOS_AO3400A_AO3400A_C20917.html","Basic Part","C20917","","AOS","","",""
"","","Q2","AO3401A","lcsc_parts:AO3401A","lcsc_parts:SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","https://lcsc.com/product-detail/MOSFET_AOS_AO3401A_AO3401A_C15127.html","Basic Part","C15127","","AOS","","",""
"","","Q3","S9013J3","lcsc_parts:S9013J3","lcsc_parts:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","https://lcsc.com/product-detail/Transistors-NPN-PNP_S9013-J3-200-350_C6749.html","Basic Part","C6749","","CJ","","",""
"","","Q4","S9013J3","lcsc_parts:S9013J3","lcsc_parts:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","https://lcsc.com/product-detail/Transistors-NPN-PNP_S9013-J3-200-350_C6749.html","Basic Part","C6749","","CJ","","",""
"","","Q5","S9013J3","lcsc_parts:S9013J3","lcsc_parts:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","https://lcsc.com/product-detail/Transistors-NPN-PNP_S9013-J3-200-350_C6749.html","Basic Part","C6749","","CJ","","",""
"","","Q6","SS8050","lcsc_parts:SS8050_C2150","lcsc_parts:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","https://lcsc.com/product-detail/Transistors-NPN-PNP_SS8050-Y1-200-350_C2150.html","Basic Part","C2150","","CJ","","",""
"","","R1","4.7k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R2","4.7k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R3","6.8k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R4","4.7k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R5","47k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R6","47k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R7","4.7k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R8","6.8k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R9","800R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R10","0R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R11","10k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R12","10k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R13","33R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R14","49.9R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R15","49.9R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R16","49.9R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R17","49.9R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R18","49.9R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R19","1k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R20","1k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R21","2.2k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R22","2.2k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R23","10k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R24","10k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R25","10k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R26","51R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R27","100R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","0.1%",""
"","","R28","5.1k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","1%",""
"","","R29","10K","lcsc_parts:TC33X-2-103E","lcsc_parts:RES-ADJ-SMD_3P-L3.0-W3.8-P1.75-BR","","Extended Part","C719176","","BOURNS","","",""
"","","R30","270R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R31","270R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R32","49.9R","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","1%",""
"","","R33","49.9R","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","1%",""
"","","R34","49.9R","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","1%",""
"","","R35","49.9R","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","1%",""
"","","R36","10k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","1%",""
"","","R37","12.1k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","1%",""
"","","R38","33R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R39","4.7k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R40","4.7k","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R42","330","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R43","330","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R44","330","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R45","0","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R46","0R","lcsc_parts:Res","Resistor_SMD:R_0603_1608Metric","~","","TBD","","","","",""
"","","R47","47k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
"","","R48","47k","lcsc_parts:Res","Resistor_SMD:R_0402_1005Metric","~","","TBD","","","","",""
