Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
LED2,STAT,LED_0603_1608Metric,59.8,-93.1,-90,top
LED3,VSYNC,LED_0603_1608Metric,54.85,-74.4,180,top
LED4,PWR,LED_0603_1608Metric,44.3625,-83.8,0,top
LED5,JE2835AWT,LED-SMD_L3.3-W2.8-RD,24.5,-72,0,top
LED6,JE2835AWT,LED-SMD_L3.3-W2.8-RD,32.5,-72,0,top
LED7,JE2835AWT,LED-SMD_L3.3-W2.8-RD,40.5,-72,0,top
LED8,JE2835AWT,LED-SMD_L3.3-W2.8-RD,24.5,-58,0,top
LED9,JE2835AWT,LED-SMD_L3.3-W2.8-RD,32.5,-58,0,top
LED10,JE2835AWT,LED-SMD_L3.3-W2.8-RD,40.5,-58,0,top
Q1,AO3400A,SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,50.3,-38.45,0,top
Q2,AO3401A,SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,59.9,-32.1,90,top
Q3,S9013J3,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,53.5,-89.8,90,top
Q4,S9013J3,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,59,-89.8,90,top
Q5,S9013J3,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,51.5,-75.2,180,top
Q6,SS8050,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,70.3,-96,-90,top
R1,4.7k,R_0402_1005Metric,36.9,-45.55,90,top
R2,4.7k,R_0603_1608Metric,50.7,-45,0,top
R3,6.8k,R_0402_1005Metric,32.3,-44.8,-90,top
R4,4.7k,R_0603_1608Metric,62.4,-30.3,-90,top
R5,47k,R_0603_1608Metric,50.7,-43.4,180,top
R6,47k,R_0603_1608Metric,60.025,-29.6,0,top
R7,4.7k,R_0402_1005Metric,20.93,-45.15,-90,top
R8,6.8k,R_0402_1005Metric,25.5,-46.4,90,top
R9,800R,R_0603_1608Metric,48.6,-91.2,0,top
R10,0R,R_0603_1608Metric,68.3,-55.2,0,top
R11,10k,R_0402_1005Metric,77.29,-84.65,180,top
R12,10k,R_0402_1005Metric,77.35,-78.35,180,top
R13,33R,R_0603_1608Metric,68.3,-53.6,0,top
R14,49.9R,R_0603_1608Metric,51.335,-52.4,-90,top
R15,49.9R,R_0603_1608Metric,52.835,-52.4,-90,top
R16,49.9R,R_0603_1608Metric,57.835,-52.4,-90,top
R17,49.9R,R_0603_1608Metric,83.3,-79.4,180,top
R18,49.9R,R_0603_1608Metric,83.3,-80.9,180,top
R19,1k,R_0402_1005Metric,79.3,-84.65,180,top
R20,1k,R_0402_1005Metric,79.3,-78.35,0,top
R21,2.2k,R_0402_1005Metric,54.3,-73.01,0,top
R22,2.2k,R_0402_1005Metric,54.3,-72.01,0,top
R23,10k,R_0402_1005Metric,52.79,-72.47,90,top
R24,10k,R_0402_1005Metric,53.3,-65,90,top
R25,10k,R_0402_1005Metric,53.41,-56.7,180,top
R26,51R,R_0603_1608Metric,39.04375,-89.049995,180,top
R27,100R,R_0603_1608Metric,33.29375,-95.699995,-90,top
R28,5.1k,R_0603_1608Metric,31.79375,-95.699995,-90,top
R29,10K,RES-ADJ-SMD_3P-L3.0-W3.8-P1.75-BR,35.24375,-92.099995,180,top
R30,270R,R_0603_1608Metric,87,-46,-90,top
R31,270R,R_0603_1608Metric,72.8,-38.7,0,top
R32,49.9R,R_0402_1005Metric,81.45,-43.8,90,top
R33,49.9R,R_0402_1005Metric,82.45,-44.9,90,top
R34,49.9R,R_0402_1005Metric,78.35,-45,90,top
R35,49.9R,R_0402_1005Metric,79.35,-43.8,90,top
R36,10k,R_0402_1005Metric,82.3,-54.4,-90,top
R37,12.1k,R_0402_1005Metric,78.4,-46.8,0,top
R38,33R,R_0603_1608Metric,84.5,-51.2,180,top
R39,4.7k,R_0603_1608Metric,72.8,-40.2,0,top
R40,4.7k,R_0603_1608Metric,88.5,-46,-90,top
R42,330,R_0603_1608Metric,52.8,-93.1,90,top
R43,330,R_0603_1608Metric,58.3,-93.1,90,top
R44,330,R_0603_1608Metric,54.85,-75.9,180,top
R45,0,R_0603_1608Metric,70.3,-92.1,-90,top
R46,0R,R_0603_1608Metric,66.6,-36.9,90,top
R47,47k,R_0402_1005Metric,54.4,-87.4,180,top
R48,47k,R_0402_1005Metric,60,-87.4,180,top
R49,47k,R_0402_1005Metric,49.15,-74.2,-90,top
R50,1k,R_0402_1005Metric,68.2,-96.11,-90,top
R51,220,R_0603_1608Metric,41.2625,-83.8,180,top
R52,10k,R_0402_1005Metric,68.2,-98.1,90,top
R53,22k,R_0402_1005Metric,52.5,-87.4,0,top
R54,22k,R_0402_1005Metric,58.1,-87.4,0,top
R55,22k,R_0402_1005Metric,49.15,-76.1,90,top
R56,1k,R_0402_1005Metric,36.5,-54.21,90,top
R57,1k,R_0402_1005Metric,36.500005,-77.7,90,top
R58,4.7k,R_0402_1005Metric,26.500005,-75.4,90,top
R59,10k,R_0402_1005Metric,23,-66,180,top
R60,20R,R_0603_1608Metric,25.5,-68.25,90,top
R61,10k,R_0402_1005Metric,24.75,-64,0,top
R62,20R,R_0603_1608Metric,22.25,-61.75,-90,top
SW1,BTN-TS-1187A-B-A-B,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,31.400005,-76.7,0,top
SW2,BTN-TS-1187A-B-A-B,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,31.4,-52.81,180,top
TV1,SRV05-4-P-T7,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,55.335,-52.9,90,top
TV2,SRV05-4-P-T7,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,82.6,-83.7,180,top
TV3,SRV05-4-P-T7,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,83.4,-41,0,top
TV4,SRV05-4-P-T7,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,77.4,-41,180,top
TV5,SRV05-4-P-T7,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,66.35,-31.4,-90,top
U1,AMS1117-5.0,SOT-223_L6.5-W3.5-P2.30-LS7.0-BR,56.8,-36.6,180,top
U2,MT9700,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,34.7,-44.75,90,top
U3,AMS1117-3.3,SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR,28.7,-40.8,0,top
U4,MT9700,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,23.23,-45.65,-90,top
U5,RT9193-28GB,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,55.9875,-65.5,0,top
U6,CJ431,SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,49.2,-93.7,180,top
U7,STM32F407VETx,LQFP-100_14x14mm_P0.5mm,69,-64.82,90,top
U8,LM358,SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL,41.85125,-94.164995,-90,top
U9,W25Q128JVSIQTR,SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL,54.7,-60,-90,top
U10,LAN8720A,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,80.3,-50.1,0,top
U11,BCR421UE6327,SC-74-6_L2.9-W1.6-P0.95-LS2.5-BR,23,-68.25,180,top
U12,BCR421UE6327,SC-74-6_L2.9-W1.6-P0.95-LS2.5-BR,24.75,-61.75,0,top
X1,32.768k,FC-135R_L3.2-W1.5,62.4,-76.22,0,top
X2,25M,OSC-SMD_4P-L3.2-W2.5-BL,68.5,-77.02,0,top
X3,25M,OSC-SMD_4P-L3.2-W2.5-BL,74.055,-50.075,90,top
